id,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,Home_Win,loser,Home_Loss,Neutral,result,result_margin,target_runs,target_overs,method,toss_match_win
548352,Chennai,2012-05-04,SK Raina,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,True,Sunrisers Hyderabad,False,,runs,10.0,161.0,20.0,,True
548354,Chandigarh,2012-05-05,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,False,Punjab Kings,True,,runs,43.0,178.0,20.0,,True
548355,Mumbai,2012-05-06,DR Smith,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,True,Chennai Super Kings,False,,wickets,2.0,174.0,20.0,,True
548356,Bangalore,2012-05-06,AB de Villiers,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Sunrisers Hyderabad,False,,wickets,5.0,182.0,20.0,,True
548357,Delhi,2012-05-07,JH Kallis,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,False,Delhi Capitals,True,,wickets,6.0,154.0,20.0,,False
548359,Hyderabad,2012-05-08,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,False,Sunrisers Hyderabad,True,,runs,25.0,171.0,20.0,,False
548360,Mumbai,2012-05-09,CH Gayle,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Mumbai Indians,True,,wickets,9.0,142.0,20.0,,True
548329,Hyderabad,2012-05-10,DA Warner,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,False,Sunrisers Hyderabad,True,,wickets,9.0,188.0,20.0,,False
548361,Jaipur,2012-05-10,BW Hilfenhaus,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Rajasthan Royals,True,,wickets,4.0,127.0,20.0,,True
548363,Kolkata,2012-05-12,RG Sharma,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,False,Kolkata Knight Riders,True,,runs,27.0,183.0,20.0,,True
548364,Chennai,2012-05-12,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,True,Delhi Capitals,False,,wickets,9.0,115.0,20.0,,True
548366,Chandigarh,2012-05-13,DJ Hussey,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Punjab Kings,True,Sunrisers Hyderabad,False,,wickets,4.0,191.0,20.0,,False
548367,Bangalore,2012-05-14,AT Rayudu,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Royal Challengers Bangalore,True,,wickets,5.0,172.0,20.0,,True
548368,Kolkata,2012-05-14,MEK Hussey,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Kolkata Knight Riders,True,,wickets,5.0,159.0,20.0,,True
548369,Delhi,2012-05-15,UT Yadav,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Punjab Kings,bat,Delhi Capitals,True,Punjab Kings,False,,wickets,5.0,137.0,20.0,,False
548370,Mumbai,2012-05-16,SP Narine,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,False,Mumbai Indians,True,,runs,32.0,141.0,20.0,,False
548371,Dharamsala,2012-05-17,AC Gilchrist,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,False,Chennai Super Kings,False,True,wickets,6.0,121.0,20.0,,True
548372,Delhi,2012-05-17,CH Gayle,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,False,Delhi Capitals,True,,runs,21.0,216.0,20.0,,False
548373,Hyderabad,2012-05-18,DW Steyn,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,True,Rajasthan Royals,False,,wickets,5.0,127.0,20.0,,False
548374,Dharamsala,2012-05-19,UT Yadav,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Punjab Kings,False,True,wickets,6.0,142.0,20.0,,True
548376,Hyderabad,2012-05-20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,True,Royal Challengers Bangalore,False,,runs,9.0,133.0,20.0,,False
548377,Jaipur,2012-05-20,DR Smith,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,False,Rajasthan Royals,True,,wickets,10.0,163.0,20.0,,False
548378,Pune,2012-05-22,YK Pathan,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,False,Delhi Capitals,False,True,runs,18.0,163.0,20.0,,True
548379,Bangalore,2012-05-23,MS Dhoni,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,False,Mumbai Indians,False,True,runs,38.0,188.0,20.0,,False
548380,Chennai,2012-05-25,M Vijay,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,True,Delhi Capitals,False,,runs,86.0,223.0,20.0,,False
548381,Chennai,2012-05-27,MS Bisla,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,False,Chennai Super Kings,True,,wickets,5.0,191.0,20.0,,False
597998,Kolkata,2013-04-03,SP Narine,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Delhi Capitals,False,,wickets,6.0,129.0,20.0,,True
597999,Bangalore,2013-04-04,CH Gayle,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,True,Mumbai Indians,False,,runs,2.0,157.0,20.0,,False
598001,Delhi,2013-04-06,R Dravid,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,False,Delhi Capitals,True,,runs,5.0,166.0,20.0,,True
598002,Chennai,2013-04-06,KA Pollard,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,False,Chennai Super Kings,True,,runs,9.0,149.0,20.0,,True
598004,Hyderabad,2013-04-07,GH Vihari,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,True,Royal Challengers Bangalore,False,,tie,,131.0,20.0,,False
598005,Jaipur,2013-04-08,SK Trivedi,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,True,Kolkata Knight Riders,False,,runs,19.0,145.0,20.0,,False
598006,Mumbai,2013-04-09,KD Karthik,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,True,Delhi Capitals,False,,runs,44.0,210.0,20.0,,True
598048,Bangalore,2013-04-09,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,True,Sunrisers Hyderabad,False,,wickets,7.0,162.0,20.0,,False
598007,Chandigarh,2013-04-10,MEK Hussey,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Punjab Kings,True,,wickets,10.0,139.0,20.0,,True
598008,Bangalore,2013-04-11,CH Gayle,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Kolkata Knight Riders,False,,wickets,8.0,155.0,20.0,,True
598010,Delhi,2013-04-12,A Mishra,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,False,Delhi Capitals,True,,wickets,3.0,115.0,20.0,,False
598012,Chennai,2013-04-13,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,True,Royal Challengers Bangalore,False,,wickets,4.0,166.0,20.0,,True
598013,Kolkata,2013-04-14,G Gambhir,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,True,Sunrisers Hyderabad,False,,runs,48.0,181.0,20.0,,True
598014,Jaipur,2013-04-14,JP Faulkner,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,True,Punjab Kings,False,,wickets,6.0,125.0,20.0,,True
598016,Chandigarh,2013-04-16,MS Gony,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,True,Kolkata Knight Riders,False,,runs,4.0,158.0,20.0,,False
598017,Bangalore,2013-04-16,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Delhi Capitals,False,,tie,,153.0,20.0,,True
598019,Jaipur,2013-04-17,AM Rahane,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,True,Mumbai Indians,False,,runs,87.0,180.0,20.0,,True
598020,Delhi,2013-04-18,MEK Hussey,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,False,Delhi Capitals,True,,runs,86.0,170.0,20.0,,True
598021,Hyderabad,2013-04-19,GH Vihari,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,True,Punjab Kings,False,,wickets,5.0,124.0,20.0,,False
598022,Kolkata,2013-04-20,RA Jadeja,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,False,Kolkata Knight Riders,True,,wickets,4.0,120.0,20.0,,False
598023,Bangalore,2013-04-20,R Vinay Kumar,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Rajasthan Royals,False,,wickets,7.0,118.0,20.0,,True
598024,Delhi,2013-04-21,V Sehwag,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,True,Mumbai Indians,False,,wickets,9.0,162.0,20.0,,False
598026,Chennai,2013-04-22,MEK Hussey,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,True,Rajasthan Royals,False,,wickets,5.0,186.0,20.0,,False
598059,Delhi,2013-04-23,Harmeet Singh,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Delhi Capitals,True,,wickets,5.0,121.0,20.0,,True
598029,Kolkata,2013-04-24,DR Smith,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,False,Kolkata Knight Riders,True,,wickets,5.0,160.0,20.0,,False
598030,Chennai,2013-04-25,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,True,Sunrisers Hyderabad,False,,wickets,5.0,160.0,20.0,,False
598031,Kolkata,2013-04-26,JH Kallis,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,True,Punjab Kings,False,,wickets,6.0,150.0,20.0,,False
598032,Jaipur,2013-04-27,JP Faulkner,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,True,Sunrisers Hyderabad,False,,wickets,8.0,145.0,20.0,,False
598033,Mumbai,2013-04-27,DR Smith,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,True,Royal Challengers Bangalore,False,,runs,58.0,195.0,20.0,,True
598034,Chennai,2013-04-28,MEK Hussey,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,True,Kolkata Knight Riders,False,,runs,14.0,201.0,20.0,,False
598036,Jaipur,2013-04-29,SV Samson,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,True,Royal Challengers Bangalore,False,,wickets,4.0,172.0,20.0,,True
598037,Mumbai,2013-04-29,RG Sharma,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,True,Punjab Kings,False,,runs,4.0,175.0,20.0,,True
598039,Hyderabad,2013-05-01,I Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,True,Mumbai Indians,False,,wickets,7.0,130.0,20.0,,False
598040,Raipur,2013-05-01,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,False,Kolkata Knight Riders,False,True,wickets,7.0,137.0,20.0,,False
598041,Chennai,2013-05-02,SK Raina,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,True,Punjab Kings,False,,runs,15.0,187.0,20.0,,True
598043,Kolkata,2013-05-03,YK Pathan,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,True,Rajasthan Royals,False,,wickets,8.0,133.0,20.0,,False
598044,Hyderabad,2013-05-04,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,True,Delhi Capitals,False,,wickets,6.0,81.0,20.0,,False
598046,Mumbai,2013-05-05,MG Johnson,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,True,Chennai Super Kings,False,,runs,60.0,140.0,20.0,,True
598064,Chandigarh,2013-05-06,DA Miller,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,True,Royal Challengers Bangalore,False,,wickets,6.0,191.0,20.0,,True
598049,Jaipur,2013-05-07,AM Rahane,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,True,Delhi Capitals,False,,wickets,9.0,155.0,20.0,,False
598050,Mumbai,2013-05-07,SR Tendulkar,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,True,Kolkata Knight Riders,False,,runs,65.0,171.0,20.0,,True
598051,Hyderabad,2013-05-08,SK Raina,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,False,Sunrisers Hyderabad,True,,runs,77.0,224.0,20.0,,False
598052,Chandigarh,2013-05-09,KK Cooper,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Punjab Kings,True,,wickets,8.0,146.0,20.0,,True
598054,Delhi,2013-05-10,JD Unadkat,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,False,Delhi Capitals,True,,runs,4.0,184.0,20.0,,False
598056,Chandigarh,2013-05-11,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,False,Punjab Kings,True,,runs,30.0,151.0,20.0,,False
598057,Ranchi,2013-05-12,JH Kallis,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Royal Challengers Bangalore,False,True,wickets,5.0,116.0,20.0,,True
598058,Jaipur,2013-05-12,SR Watson,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,True,Chennai Super Kings,False,,wickets,5.0,142.0,20.0,,True
598060,Mumbai,2013-05-13,KA Pollard,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,True,Sunrisers Hyderabad,False,,wickets,7.0,179.0,20.0,,False
598045,Bangalore,2013-05-14,AC Gilchrist,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Royal Challengers Bangalore,True,,wickets,7.0,175.0,20.0,,True
598062,Chennai,2013-05-14,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,True,Delhi Capitals,False,,runs,33.0,169.0,20.0,,True
598063,Mumbai,2013-05-15,AP Tare,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,True,Rajasthan Royals,False,,runs,14.0,167.0,20.0,,False
598028,Dharamsala,2013-05-16,DA Miller,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,False,Delhi Capitals,False,True,runs,7.0,172.0,20.0,,False
598065,Hyderabad,2013-05-17,A Mishra,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,True,Rajasthan Royals,False,,runs,23.0,137.0,20.0,,True
598066,Dharamsala,2013-05-18,Azhar Mahmood,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,False,Mumbai Indians,False,True,runs,50.0,184.0,20.0,,False
598068,Bangalore,2013-05-18,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,True,Chennai Super Kings,False,,runs,24.0,107.0,8.0,,False
598069,Hyderabad,2013-05-19,PA Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,True,Kolkata Knight Riders,False,,wickets,5.0,131.0,20.0,,False
598070,Delhi,2013-05-21,MEK Hussey,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,False,Mumbai Indians,False,True,runs,48.0,193.0,20.0,,True
598071,Delhi,2013-05-22,BJ Hodge,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,False,Sunrisers Hyderabad,False,True,wickets,4.0,133.0,20.0,,False
598072,Kolkata,2013-05-24,Harbhajan Singh,"Eden Gardens, Kolkata",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,False,Rajasthan Royals,False,True,wickets,4.0,166.0,20.0,,False
598073,Kolkata,2013-05-26,KA Pollard,"Eden Gardens, Kolkata",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,False,Chennai Super Kings,False,True,runs,23.0,149.0,20.0,,True
729279,Abu Dhabi,2014-04-16,JH Kallis,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,False,Mumbai Indians,False,True,runs,41.0,164.0,20.0,,True
729281,,2014-04-17,YS Chahal,Sharjah Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Delhi Capitals,False,True,wickets,8.0,146.0,20.0,,True
729283,Abu Dhabi,2014-04-18,GJ Maxwell,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,False,Chennai Super Kings,False,True,wickets,6.0,206.0,20.0,,False
729285,Abu Dhabi,2014-04-18,AM Rahane,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Sunrisers Hyderabad,False,True,wickets,4.0,134.0,20.0,,True
729287,,2014-04-19,PA Patel,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Mumbai Indians,False,True,wickets,7.0,116.0,20.0,,True
729289,,2014-04-19,JP Duminy,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,False,Kolkata Knight Riders,False,True,wickets,4.0,167.0,20.0,,False
729291,,2014-04-20,GJ Maxwell,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Rajasthan Royals,False,True,wickets,7.0,192.0,20.0,,True
729293,Abu Dhabi,2014-04-21,SK Raina,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,False,Delhi Capitals,False,True,runs,93.0,178.0,20.0,,True
729295,,2014-04-22,GJ Maxwell,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,False,Sunrisers Hyderabad,False,True,runs,72.0,194.0,20.0,,False
729297,,2014-04-23,RA Jadeja,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,False,Rajasthan Royals,False,True,runs,7.0,141.0,20.0,,False
729299,,2014-04-24,CA Lynn,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,False,Royal Challengers Bangalore,False,True,runs,2.0,151.0,20.0,,False
729301,,2014-04-25,AJ Finch,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,False,Delhi Capitals,False,True,runs,4.0,185.0,20.0,,True
729303,,2014-04-25,MM Sharma,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,False,Mumbai Indians,False,True,wickets,7.0,142.0,20.0,,False
729305,Abu Dhabi,2014-04-26,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,False,Royal Challengers Bangalore,False,True,wickets,6.0,71.0,20.0,,True
729307,Abu Dhabi,2014-04-26,Sandeep Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,False,Kolkata Knight Riders,False,True,runs,23.0,133.0,20.0,,False
729309,,2014-04-27,M Vijay,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,False,Mumbai Indians,False,True,wickets,6.0,126.0,20.0,,False
729311,,2014-04-27,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,False,Sunrisers Hyderabad,False,True,wickets,5.0,146.0,20.0,,False
729313,,2014-04-28,Sandeep Sharma,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,False,Royal Challengers Bangalore,False,True,wickets,5.0,125.0,20.0,,True
729315,Abu Dhabi,2014-04-29,JP Faulkner,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,False,Kolkata Knight Riders,False,True,tie,,153.0,20.0,,True
729317,,2014-04-30,B Kumar,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,False,Mumbai Indians,False,True,runs,15.0,173.0,20.0,,False
733971,Ranchi,2014-05-02,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,False,Kolkata Knight Riders,False,True,runs,34.0,149.0,17.0,,True
733973,Mumbai,2014-05-03,CJ Anderson,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Punjab Kings,bat,Mumbai Indians,True,Punjab Kings,False,,wickets,5.0,169.0,20.0,,False
733975,Delhi,2014-05-03,KK Nair,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Delhi Capitals,True,,wickets,7.0,153.0,20.0,,True
733977,Bangalore,2014-05-04,AB de Villiers,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Sunrisers Hyderabad,False,,wickets,4.0,156.0,20.0,,True
733979,Ahmedabad,2014-05-05,PV Tambe,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,False,Kolkata Knight Riders,False,True,runs,10.0,171.0,20.0,,False
733981,Delhi,2014-05-05,DR Smith,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Delhi Capitals,True,,wickets,8.0,179.0,20.0,,True
733983,Mumbai,2014-05-06,RG Sharma,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,True,Royal Challengers Bangalore,False,,runs,19.0,188.0,20.0,,False
